SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,035,New Jersey,Somerset County,7,16,7604,3313,4291,2641,3515,214,291,3,7,439,452,1,0,15,26,2655,3536,218,301,6,17,448,463,2,4,3164,4067,2500,3311,208,283,2,4,439,450,1,0,14,19,2513,3325,212,288,5,10,447,461,2,4,149,224,141,204,6,8,1,3,0,2,0,0,1,7,142,211,6,13,1,7,1,2,0,0
050,34,035,New Jersey,Somerset County,7,17,5954,2340,3614,2009,3125,108,215,0,0,209,253,0,2,14,19,2019,3142,112,220,7,7,216,260,0,4,2253,3484,1928,3005,102,209,0,0,209,252,0,1,14,17,1938,3020,106,214,7,5,216,259,0,3,87,130,81,120,6,6,0,0,0,1,0,1,0,2,81,122,6,6,0,2,0,1,0,1
050,34,035,New Jersey,Somerset County,7,18,7317,2308,5009,2073,4548,87,215,0,2,133,223,1,2,14,19,2086,4565,92,221,3,7,140,231,4,4,2232,4869,2005,4420,81,210,0,1,133,222,0,1,13,15,2017,4433,85,214,3,5,140,230,3,2,76,140,68,128,6,5,0,1,0,1,1,1,1,4,69,132,7,7,0,2,0,1,1,2
050,34,035,New Jersey,Somerset County,8,0,329626,160886,168740,114400,118962,15662,17204,605,500,26900,28630,128,126,3191,3318,117231,121889,17073,18749,1153,1074,28574,30321,284,252,136928,145811,93289,98819,14177,15709,176,172,26706,28416,59,52,2521,2643,95527,101135,15148,16804,542,571,28218,29953,169,147,23958,22929,21111,20143,1485,1495,429,328,194,214,69,74,670,675,21704,20754,1925,1945,611,503,356,368,115,105
050,34,035,New Jersey,Somerset County,8,1,17515,9014,8501,5803,5371,975,1001,27,30,1707,1598,18,13,484,488,6255,5828,1184,1214,80,81,1990,1873,30,24,6876,6569,3937,3745,842,846,8,9,1693,1577,10,8,386,384,4298,4104,989,994,37,37,1946,1824,17,15,2138,1932,1866,1626,133,155,19,21,14,21,8,5,98,104,1957,1724,195,220,43,44,44,49,13,9
050,34,035,New Jersey,Somerset County,8,2,20177,10281,9896,6448,6074,1079,1031,78,39,2175,2213,6,13,495,526,6908,6565,1289,1263,124,92,2463,2513,23,23,8250,7905,4720,4371,938,892,31,16,2155,2185,3,4,403,437,5094,4775,1087,1066,58,51,2415,2463,14,12,2031,1991,1728,1703,141,139,47,23,20,28,3,9,92,89,1814,1790,202,197,66,41,48,50,9,11
050,34,035,New Jersey,Somerset County,8,3,23110,11938,11172,7736,7318,1360,1134,54,46,2281,2245,12,12,495,417,8196,7705,1576,1312,114,99,2560,2479,21,20,9941,9320,6077,5748,1186,991,17,17,2263,2220,5,2,393,342,6443,6064,1339,1122,51,50,2510,2433,10,9,1997,1852,1659,1570,174,143,37,29,18,25,7,10,102,75,1753,1641,237,190,63,49,50,46,11,11
050,34,035,New Jersey,Somerset County,8,4,22674,11674,11000,8159,7739,1308,1155,47,43,1772,1673,13,6,375,384,8501,8086,1489,1348,104,104,1964,1859,27,15,9766,9221,6550,6197,1157,1033,11,18,1721,1659,5,1,322,313,6845,6477,1301,1177,55,60,1900,1828,15,8,1908,1779,1609,1542,151,122,36,25,51,14,8,5,53,71,1656,1609,188,171,49,44,64,31,12,7
050,34,035,New Jersey,Somerset County,8,5,18874,9776,9098,7170,6497,1119,1156,50,36,1203,1142,7,5,227,262,7374,6727,1234,1288,94,84,1305,1261,13,17,7955,7514,5556,5097,1006,1055,12,12,1198,1135,3,0,180,215,5721,5284,1090,1157,41,48,1289,1245,8,9,1821,1584,1614,1400,113,101,38,24,5,7,4,5,47,47,1653,1443,144,131,53,36,16,16,5,8
050,34,035,New Jersey,Somerset County,8,6,16307,8295,8012,5798,5291,971,971,45,38,1312,1542,8,13,161,157,5942,5426,1045,1045,70,65,1391,1620,16,24,6533,6516,4243,3974,852,874,9,7,1302,1529,4,6,123,126,4351,4081,903,927,25,25,1374,1602,11,15,1762,1496,1555,1317,119,97,36,31,10,13,4,7,38,31,1591,1345,142,118,45,40,17,18,5,9
050,34,035,New Jersey,Somerset County,8,7,18566,9142,9424,6198,5955,981,1073,40,38,1750,2184,8,9,165,165,6337,6097,1054,1158,76,70,1833,2257,18,19,7171,7726,4432,4468,859,956,11,11,1743,2169,4,3,122,119,4533,4570,905,1010,34,30,1816,2233,11,10,1971,1698,1766,1487,122,117,29,27,7,15,4,6,43,46,1804,1527,149,148,42,40,17,24,7,9
050,34,035,New Jersey,Somerset County,8,8,21010,10126,10884,6527,6509,1060,1226,47,39,2361,2937,7,6,124,167,6633,6650,1116,1309,75,72,2420,3018,18,17,8005,8848,4605,4703,951,1098,13,6,2346,2918,3,3,87,120,4677,4804,982,1150,31,27,2399,2988,12,9,2121,2036,1922,1806,109,128,34,33,15,19,4,3,37,47,1956,1846,134,159,44,45,21,30,6,8
050,34,035,New Jersey,Somerset County,8,9,22926,11127,11799,7041,7329,1123,1326,51,40,2770,2940,8,10,134,154,7149,7460,1184,1406,88,72,2827,3009,21,18,9114,9880,5233,5624,1031,1200,9,12,2753,2922,1,4,87,118,5303,5725,1060,1254,30,32,2804,2983,9,10,2013,1919,1808,1705,92,126,42,28,17,18,7,6,47,36,1846,1735,124,152,58,40,23,26,12,8
050,34,035,New Jersey,Somerset County,8,10,26253,12759,13494,8880,9278,1274,1520,54,25,2424,2518,10,12,117,141,8977,9393,1328,1584,83,62,2477,2583,19,19,10952,11726,7258,7685,1174,1414,13,7,2418,2504,6,5,83,111,7326,7772,1204,1458,33,35,2464,2565,12,11,1807,1768,1622,1593,100,106,41,18,6,14,4,7,34,30,1651,1621,124,126,50,27,13,18,7,8
050,34,035,New Jersey,Somerset County,8,11,28761,13957,14804,10436,11111,1258,1451,39,42,2114,2075,4,10,106,115,10523,11200,1304,1509,70,76,2160,2130,14,18,12441,13249,9058,9725,1181,1355,16,11,2104,2065,1,8,81,85,9123,9790,1212,1390,41,37,2146,2114,7,14,1516,1555,1378,1386,77,96,23,31,10,10,3,2,25,30,1400,1410,92,119,29,39,14,16,7,4
050,34,035,New Jersey,Somerset County,8,12,26001,12811,13190,10117,10285,1021,1221,27,24,1537,1552,8,4,101,104,10193,10362,1061,1271,59,60,1591,1599,13,10,11669,12027,9078,9230,963,1165,9,13,1531,1535,5,2,83,82,9142,9291,989,1201,32,41,1583,1577,10,6,1142,1163,1039,1055,58,56,18,11,6,17,3,2,18,22,1051,1071,72,70,27,19,8,22,3,4
050,34,035,New Jersey,Somerset County,8,13,20037,9791,10246,7778,8012,811,968,22,20,1086,1155,6,2,88,89,7843,8079,847,1012,53,51,1125,1193,21,9,9064,9500,7142,7351,767,919,5,9,1080,1153,2,1,68,67,7194,7400,787,947,26,32,1116,1186,11,8,727,746,636,661,44,49,17,11,6,2,4,1,20,22,649,679,60,65,27,19,9,7,10,1
050,34,035,New Jersey,Somerset County,8,14,15274,7183,8091,5665,6260,551,705,12,22,909,1050,8,5,38,49,5694,6297,563,722,23,37,928,1076,13,10,6749,7551,5276,5770,530,678,5,14,902,1045,5,3,31,41,5298,5801,539,691,14,27,919,1068,10,7,434,540,389,490,21,27,7,8,7,5,3,2,7,8,396,496,24,31,9,10,9,8,3,3
050,34,035,New Jersey,Somerset County,8,15,10959,4916,6043,3888,4696,338,513,8,9,643,788,2,2,37,35,3913,4724,354,528,16,22,662,802,10,3,4677,5711,3674,4387,327,501,4,5,641,786,1,0,30,32,3694,4412,337,514,12,17,659,800,7,1,239,332,214,309,11,12,4,4,2,2,1,2,7,3,219,312,17,14,4,5,3,2,3,2
050,34,035,New Jersey,Somerset County,8,16,7726,3348,4378,2632,3568,223,297,3,7,472,481,2,0,16,25,2646,3588,229,306,11,14,478,495,3,0,3201,4153,2495,3363,215,288,3,4,472,479,1,0,15,19,2508,3377,220,292,11,11,478,492,2,0,147,225,137,205,8,9,0,3,0,2,1,0,1,6,138,211,9,14,0,3,0,3,1,0
050,34,035,New Jersey,Somerset County,8,17,5938,2352,3586,1980,3056,118,220,1,0,241,288,0,2,12,20,1989,3072,121,228,7,6,250,297,1,3,2256,3437,1890,2919,113,213,0,0,241,288,0,1,12,16,1899,2933,116,217,6,5,250,297,1,1,96,149,90,137,5,7,1,0,0,0,0,1,0,4,90,139,5,11,1,1,0,0,0,2
050,34,035,New Jersey,Somerset County,8,18,7518,2396,5122,2144,4613,92,236,0,2,143,249,1,2,16,20,2158,4630,95,246,6,7,150,257,3,3,2308,4958,2065,4462,85,231,0,1,143,247,0,1,15,16,2078,4475,88,237,5,6,150,255,2,2,88,164,79,151,7,5,0,1,0,2,1,1,1,4,80,155,7,9,1,1,0,2,1,1
050,34,035,New Jersey,Somerset County,9,0,329875,161124,168751,113452,117768,15890,17365,611,522,27821,29597,128,137,3222,3362,116325,120727,17297,18937,1168,1114,29493,31309,264,287,136943,145488,92147,97363,14403,15841,187,182,27607,29375,60,55,2539,2672,94402,99700,15385,16960,549,580,29114,30927,161,169,24181,23263,21305,20405,1487,1524,424,340,214,222,68,82,683,690,21923,21027,1912,1977,619,534,379,382,103,118
050,34,035,New Jersey,Somerset County,9,1,17206,8822,8384,5656,5291,966,985,18,26,1724,1578,13,13,445,491,6068,5742,1156,1200,68,81,1977,1857,22,27,6722,6436,3809,3634,832,846,6,7,1713,1557,9,7,353,385,4137,3991,966,996,33,35,1940,1803,15,16,2100,1948,1847,1657,134,139,12,19,11,21,4,6,92,106,1931,1751,190,204,35,46,37,54,7,11
050,34,035,New Jersey,Somerset County,9,2,19915,10140,9775,6265,5930,1091,1052,81,43,2201,2219,8,15,494,516,6727,6409,1299,1286,129,95,2490,2508,24,25,8046,7783,4468,4243,954,905,35,17,2182,2193,3,5,404,420,4848,4631,1104,1076,62,48,2442,2455,12,10,2094,1992,1797,1687,137,147,46,26,19,26,5,10,90,96,1879,1778,195,210,67,47,48,53,12,15
050,34,035,New Jersey,Somerset County,9,3,22654,11810,10844,7626,6955,1308,1107,62,41,2303,2294,16,9,495,438,8082,7363,1530,1297,123,96,2577,2544,25,21,9789,8982,5932,5382,1142,956,23,19,2284,2266,7,1,401,358,6303,5713,1299,1093,59,53,2532,2493,13,8,2021,1862,1694,1573,166,151,39,22,19,28,9,8,94,80,1779,1650,231,204,64,43,45,51,12,13
050,34,035,New Jersey,Somerset County,9,4,22492,11523,10969,7877,7572,1320,1163,46,48,1871,1803,14,12,395,371,8238,7905,1507,1350,106,99,2071,1990,25,25,9605,9183,6281,6035,1164,1033,13,18,1808,1787,7,2,332,308,6585,6312,1312,1177,56,52,1991,1961,16,14,1918,1786,1596,1537,156,130,33,30,63,16,7,10,63,63,1653,1593,195,173,50,47,80,29,9,11
050,34,035,New Jersey,Somerset County,9,5,19402,10011,9391,7288,6706,1142,1148,42,35,1287,1233,8,3,244,266,7503,6938,1264,1288,88,83,1398,1349,16,18,8225,7744,5715,5254,1020,1043,12,11,1278,1222,4,0,196,214,5888,5440,1111,1146,45,44,1378,1330,11,11,1786,1647,1573,1452,122,105,30,24,9,11,4,3,48,52,1615,1498,153,142,43,39,20,19,5,7
050,34,035,New Jersey,Somerset County,9,6,16456,8438,8018,5816,5272,1033,1025,59,38,1354,1500,5,12,171,171,5966,5420,1107,1108,94,71,1440,1585,11,19,6702,6454,4303,3912,912,909,9,9,1341,1488,3,5,134,131,4421,4026,965,966,33,30,1419,1563,7,11,1736,1564,1513,1360,121,116,50,29,13,12,2,7,37,40,1545,1394,142,142,61,41,21,22,4,8
050,34,035,New Jersey,Somerset County,9,7,18636,9271,9365,6268,5879,1019,1038,27,42,1795,2228,6,13,156,165,6402,6018,1092,1113,60,78,1868,2304,15,26,7325,7752,4511,4458,901,932,6,9,1787,2214,4,7,116,132,4607,4569,948,986,26,32,1853,2286,11,18,1946,1613,1757,1421,118,106,21,33,8,14,2,6,40,33,1795,1449,144,127,34,46,15,18,4,8
050,34,035,New Jersey,Somerset County,9,8,20808,10023,10785,6471,6401,1042,1194,48,39,2310,2970,10,9,142,172,6593,6548,1106,1281,81,77,2375,3049,20,17,7937,8840,4594,4683,938,1069,14,10,2296,2953,3,5,92,120,4669,4784,970,1121,30,32,2353,3023,10,11,2086,1945,1877,1718,104,125,34,29,14,17,7,4,50,52,1924,1764,136,160,51,45,22,26,10,6
050,34,035,New Jersey,Somerset County,9,9,22199,10781,11418,6624,6875,1096,1279,48,50,2874,3059,7,10,132,145,6741,6996,1152,1352,75,77,2931,3129,17,20,8819,9495,4854,5166,1010,1159,11,13,2858,3039,0,5,86,113,4928,5259,1039,1210,23,33,2907,3100,8,13,1962,1923,1770,1709,86,120,37,37,16,20,7,5,46,32,1813,1737,113,142,52,44,24,29,9,7
050,34,035,New Jersey,Somerset County,9,10,25782,12551,13231,8522,8913,1249,1523,54,27,2589,2592,9,15,128,161,8631,9045,1304,1598,82,67,2648,2665,19,25,10679,11371,6841,7251,1150,1408,13,7,2583,2578,5,5,87,122,6910,7348,1183,1457,32,35,2632,2645,12,13,1872,1860,1681,1662,99,115,41,20,6,14,4,10,41,39,1721,1697,121,141,50,32,16,20,7,12
050,34,035,New Jersey,Somerset County,9,11,28277,13723,14554,10094,10728,1279,1480,47,43,2189,2187,6,8,108,108,10183,10815,1323,1530,77,72,2242,2233,14,19,12181,12983,8706,9319,1197,1389,16,12,2178,2174,3,5,81,84,8770,9384,1224,1425,37,34,2227,2215,11,13,1542,1571,1388,1409,82,91,31,31,11,13,3,3,27,24,1413,1431,99,105,40,38,15,18,3,6
050,34,035,New Jersey,Somerset County,9,12,26438,12954,13484,10123,10477,1079,1272,30,23,1608,1600,7,4,107,108,10203,10564,1121,1325,63,61,1662,1653,13,8,11729,12258,9018,9361,1013,1212,11,15,1599,1585,3,1,85,84,9081,9425,1041,1252,34,45,1650,1632,8,4,1225,1226,1105,1116,66,60,19,8,9,15,4,3,22,24,1122,1139,80,73,29,16,12,21,5,4
050,34,035,New Jersey,Somerset County,9,13,20662,10128,10534,8049,8209,829,987,22,24,1146,1217,5,3,77,94,8113,8281,854,1033,47,59,1185,1256,11,10,9340,9694,7345,7473,787,930,5,8,1140,1213,1,2,62,68,7396,7522,804,958,25,33,1175,1249,5,7,788,840,704,736,42,57,17,16,6,4,4,1,15,26,717,759,50,75,22,26,10,7,6,3
050,34,035,New Jersey,Somerset County,9,14,16077,7538,8539,5916,6552,629,779,11,20,933,1131,7,5,42,52,5953,6590,643,801,26,40,952,1154,14,11,7062,7981,5488,6040,603,749,5,15,926,1128,6,3,34,46,5519,6074,612,767,18,32,943,1150,12,9,476,558,428,512,26,30,6,5,7,3,1,2,8,6,434,516,31,34,8,8,9,4,2,2
050,34,035,New Jersey,Somerset County,9,15,11348,5120,6228,4018,4764,360,538,10,12,693,876,4,2,35,36,4043,4791,375,551,24,27,709,895,9,6,4859,5863,3784,4429,350,522,4,6,690,873,1,0,30,33,3806,4454,362,534,15,20,706,891,4,3,261,365,234,335,10,16,6,6,3,3,3,2,5,3,237,337,13,17,9,7,3,4,5,3
050,34,035,New Jersey,Somerset County,9,16,7915,3435,4480,2675,3604,234,322,4,7,500,523,2,0,20,24,2690,3624,240,331,12,18,509,531,5,3,3267,4267,2525,3408,222,316,3,4,500,520,1,0,16,19,2537,3423,227,320,9,13,507,527,4,3,168,213,150,196,12,6,1,3,0,3,1,0,4,5,153,201,13,11,3,5,2,4,1,0
050,34,035,New Jersey,Somerset County,9,17,5989,2383,3606,1967,3023,130,229,2,2,270,326,0,1,14,25,1978,3044,133,240,7,6,278,339,1,4,2279,3431,1868,2864,126,219,1,1,270,326,0,1,14,20,1879,2881,129,226,6,4,278,338,1,4,104,175,99,159,4,10,1,1,0,0,0,0,0,5,99,163,4,14,1,2,0,1,0,0
050,34,035,New Jersey,Somerset County,9,18,7619,2473,5146,2197,4617,84,244,0,2,174,261,1,3,17,19,2211,4634,91,253,6,7,181,268,3,3,2377,4971,2105,4451,82,244,0,1,174,259,0,1,16,15,2118,4464,89,250,6,5,181,266,1,1,96,175,92,166,2,0,0,1,0,2,1,2,1,4,93,170,2,3,0,2,0,2,2,2
050,34,035,New Jersey,Somerset County,10,0,330573,161692,168881,112526,116639,16296,17511,618,541,28866,30606,131,140,3255,3444,115429,119689,17737,19128,1164,1145,30557,32339,277,295,137149,145346,90944,96017,14752,15963,188,193,28654,30391,60,61,2551,2721,93216,98411,15738,17103,548,601,30184,31959,165,168,24543,23535,21582,20622,1544,1548,430,348,212,215,71,79,704,723,22213,21278,1999,2025,616,544,373,380,112,127
050,34,035,New Jersey,Somerset County,10,1,17093,8733,8360,5548,5240,968,973,19,36,1765,1629,8,13,425,469,5943,5677,1147,1179,66,85,2005,1896,19,23,6664,6384,3725,3569,844,827,4,8,1748,1608,5,8,338,364,4040,3910,969,967,31,35,1966,1844,11,12,2069,1976,1823,1671,124,146,15,28,17,21,3,5,87,105,1903,1767,178,212,35,50,39,52,8,11
050,34,035,New Jersey,Somerset County,10,2,19411,9905,9506,6108,5668,1070,1032,60,39,2182,2227,11,14,474,526,6549,6155,1273,1280,110,96,2454,2517,26,27,7802,7597,4296,4052,914,899,33,18,2176,2203,5,7,378,418,4649,4439,1056,1072,61,48,2423,2464,14,17,2103,1909,1812,1616,156,133,27,21,6,24,6,7,96,108,1900,1716,217,208,49,48,31,53,12,10
050,34,035,New Jersey,Somerset County,10,3,22431,11815,10616,7468,6745,1321,1079,75,43,2423,2292,17,12,511,445,7947,7154,1551,1273,135,91,2703,2545,29,26,9728,8677,5711,5099,1171,931,26,20,2399,2267,8,3,413,357,6096,5428,1336,1068,61,48,2656,2494,14,11,2087,1939,1757,1646,150,148,49,23,24,25,9,9,98,88,1851,1726,215,205,74,43,47,51,15,15
050,34,035,New Jersey,Somerset County,10,4,22304,11364,10940,7611,7429,1370,1168,51,48,1912,1921,12,14,408,360,7990,7757,1565,1344,106,95,2116,2099,28,22,9433,9149,6035,5888,1212,1031,11,16,1842,1904,5,3,328,307,6341,6165,1355,1173,49,52,2026,2072,16,8,1931,1791,1576,1541,158,137,40,32,70,17,7,11,80,53,1649,1592,210,171,57,43,90,27,12,14
050,34,035,New Jersey,Somerset County,10,5,19427,9967,9460,7165,6713,1136,1124,43,44,1347,1293,9,2,267,284,7406,6966,1273,1277,90,94,1470,1416,14,16,8189,7793,5603,5265,1010,1008,13,12,1337,1285,5,0,221,223,5801,5464,1118,1117,47,44,1451,1394,9,11,1778,1667,1562,1448,126,116,30,32,10,8,4,2,46,61,1605,1502,155,160,43,50,19,22,5,5
050,34,035,New Jersey,Somerset County,10,6,17368,8968,8400,6081,5503,1120,1120,62,42,1513,1528,7,9,185,198,6241,5674,1206,1224,98,80,1604,1614,13,25,7161,6774,4519,4077,979,1018,12,13,1500,1511,3,5,148,150,4648,4206,1039,1089,38,35,1583,1588,9,17,1807,1626,1562,1426,141,102,50,29,13,17,4,4,37,48,1593,1468,167,135,60,45,21,26,4,8
050,34,035,New Jersey,Somerset County,10,7,18544,9260,9284,6204,5754,1047,989,25,38,1836,2329,9,10,139,164,6326,5898,1106,1065,52,74,1903,2402,23,21,7357,7710,4490,4359,926,889,9,13,1830,2318,5,5,97,126,4573,4470,961,940,25,35,1889,2386,15,13,1903,1574,1714,1395,121,100,16,25,6,11,4,5,42,38,1753,1428,145,125,27,39,14,16,8,8
050,34,035,New Jersey,Somerset County,10,8,20646,9937,10709,6301,6298,1027,1200,59,36,2401,2984,6,12,143,179,6418,6453,1088,1286,88,74,2471,3068,19,23,7895,8789,4461,4609,927,1067,14,7,2388,2971,4,6,101,129,4544,4714,960,1122,31,32,2447,3046,15,13,2042,1920,1840,1689,100,133,45,29,13,13,2,6,42,50,1874,1739,128,164,57,42,24,22,4,10
050,34,035,New Jersey,Somerset County,10,9,21949,10735,11214,6585,6606,1073,1257,35,57,2901,3133,13,10,128,151,6698,6731,1129,1335,62,91,2970,3199,18,16,8692,9264,4723,4883,983,1130,6,14,2891,3115,2,6,87,116,4799,4978,1012,1185,21,36,2950,3177,5,9,2043,1950,1862,1723,90,127,29,43,10,18,11,4,41,35,1899,1753,117,150,41,55,20,22,13,7
050,34,035,New Jersey,Somerset County,10,10,25198,12329,12869,8123,8427,1297,1517,58,20,2705,2719,6,12,140,174,8234,8571,1364,1601,91,60,2769,2804,16,25,10459,11053,6457,6798,1191,1410,13,5,2700,2701,3,5,95,134,6533,6906,1228,1466,32,35,2755,2778,9,13,1870,1816,1666,1629,106,107,45,15,5,18,3,7,45,40,1701,1665,136,135,59,25,14,26,7,12
050,34,035,New Jersey,Somerset County,10,11,27617,13341,14276,9623,10350,1318,1494,50,37,2245,2274,5,13,100,108,9704,10434,1362,1540,74,74,2291,2327,16,21,11753,12650,8205,8889,1223,1388,16,13,2234,2267,2,4,73,89,8263,8957,1248,1422,34,43,2275,2314,10,10,1588,1626,1418,1461,95,106,34,24,11,7,3,9,27,19,1441,1477,114,118,40,31,16,13,6,11
050,34,035,New Jersey,Somerset County,10,12,26502,13046,13456,10087,10370,1127,1283,31,30,1683,1662,8,5,110,106,10173,10455,1168,1327,67,68,1743,1713,15,15,11790,12191,8952,9223,1063,1221,11,15,1673,1647,3,2,88,83,9020,9288,1090,1252,37,44,1729,1693,10,11,1256,1265,1135,1147,64,62,20,15,10,15,5,3,22,23,1153,1167,78,75,30,24,14,20,5,4
050,34,035,New Jersey,Somerset County,10,13,21513,10617,10896,8380,8438,897,1041,23,20,1226,1288,5,4,86,105,8446,8526,932,1092,48,51,1267,1336,15,8,9733,9993,7594,7646,849,979,6,8,1220,1281,1,3,63,76,7641,7707,869,1010,24,32,1256,1322,8,6,884,903,786,792,48,62,17,12,6,7,4,1,23,29,805,819,63,82,24,19,11,14,7,2
050,34,035,New Jersey,Somerset County,10,14,16023,7586,8437,5919,6440,635,783,9,22,970,1132,7,4,46,56,5960,6485,647,808,25,39,990,1156,11,11,7076,7843,5465,5901,600,749,4,16,962,1129,6,2,39,46,5499,5937,609,768,17,30,981,1152,10,7,510,594,454,539,35,34,5,6,8,3,1,2,7,10,461,548,38,40,8,9,9,4,1,4
050,34,035,New Jersey,Somerset County,10,15,12096,5421,6675,4251,5077,408,587,8,15,708,951,5,1,41,44,4280,5111,421,603,24,34,732,970,8,6,5135,6295,3991,4729,399,569,3,8,705,946,2,0,35,43,4015,4762,408,585,16,26,728,965,5,5,286,380,260,348,9,18,5,7,3,5,3,1,6,1,265,349,13,18,8,8,4,5,3,1
050,34,035,New Jersey,Somerset County,10,16,8444,3707,4737,2870,3762,248,361,7,9,562,579,2,1,18,25,2885,3782,256,367,14,20,567,591,3,3,3544,4515,2725,3559,237,355,5,5,562,576,1,0,14,20,2736,3575,242,359,11,13,567,588,2,1,163,222,145,203,11,6,2,4,0,3,1,1,4,5,149,207,14,8,3,7,0,3,1,2
050,34,035,New Jersey,Somerset County,10,17,6062,2407,3655,1971,3027,138,231,3,3,280,368,0,1,15,25,1982,3049,146,244,8,9,288,379,1,2,2286,3471,1855,2862,134,220,2,1,280,367,0,1,15,20,1866,2880,142,229,7,5,288,378,1,2,121,184,116,165,4,11,1,2,0,1,0,0,0,5,116,169,4,15,1,4,0,1,0,0
050,34,035,New Jersey,Somerset County,10,18,7945,2554,5391,2231,4792,96,272,0,2,207,297,1,3,19,25,2247,4811,103,283,6,10,214,307,3,5,2452,5198,2137,4609,90,272,0,1,207,295,0,1,18,20,2152,4625,96,279,6,8,214,304,2,2,102,193,94,183,6,0,0,1,0,2,1,2,1,5,95,186,7,4,0,2,0,3,1,3
050,34,035,New Jersey,Somerset County,11,0,330181,161277,168904,111198,115606,16448,17779,631,537,29572,31329,134,132,3294,3521,114145,118723,17944,19431,1169,1114,31289,33099,278,289,136280,144736,89277,94456,14845,16160,198,191,29342,31097,57,55,2561,2777,91561,96901,15860,17322,550,585,30887,32692,160,177,24997,24168,21921,21150,1603,1619,433,346,230,232,77,77,733,744,22584,21822,2084,2109,619,529,402,407,118,112
050,34,035,New Jersey,Somerset County,11,1,16774,8558,8216,5454,5144,977,945,32,33,1669,1601,11,12,415,481,5841,5594,1158,1151,70,83,1906,1875,25,25,6446,6213,3629,3434,836,818,7,6,1643,1574,7,7,324,374,3933,3783,959,959,26,33,1852,1816,16,17,2112,2003,1825,1710,141,127,25,27,26,27,4,5,91,107,1908,1811,199,192,44,50,54,59,9,8
050,34,035,New Jersey,Somerset County,11,2,19013,9692,9321,5922,5574,1064,1065,53,40,2197,2136,10,10,446,496,6342,6036,1256,1295,97,93,2456,2405,18,20,7583,7370,4080,3936,924,924,26,13,2189,2115,4,5,360,377,4418,4287,1062,1076,51,41,2424,2348,10,12,2109,1951,1842,1638,140,141,27,27,8,21,6,5,86,119,1924,1749,194,219,46,52,32,57,8,8
050,34,035,New Jersey,Somerset County,11,3,22169,11575,10594,7195,6581,1306,1106,71,42,2471,2370,15,15,517,480,7678,7025,1539,1313,130,97,2761,2638,27,27,9487,8594,5436,4886,1143,946,33,21,2453,2342,7,4,415,395,5823,5253,1307,1099,71,55,2716,2590,15,12,2088,2000,1759,1695,163,160,38,21,18,28,8,11,102,85,1855,1772,232,214,59,42,45,48,12,15
050,34,035,New Jersey,Somerset County,11,4,21940,11218,10722,7391,7144,1346,1152,57,47,1980,2012,15,12,429,355,7781,7463,1566,1324,120,88,2190,2192,29,24,9199,8905,5742,5587,1188,1007,13,15,1912,1993,8,3,336,300,6050,5854,1344,1142,56,46,2101,2161,16,13,2019,1817,1649,1557,158,145,44,32,68,19,7,9,93,55,1731,1609,222,182,64,42,89,31,13,11
050,34,035,New Jersey,Somerset County,11,5,19325,9777,9548,6969,6716,1107,1126,35,40,1393,1354,9,3,264,309,7205,6987,1247,1295,78,91,1515,1488,18,20,8005,7847,5420,5229,985,1006,8,13,1371,1346,4,0,217,253,5616,5451,1093,1135,39,48,1481,1470,13,14,1772,1701,1549,1487,122,120,27,27,22,8,5,3,47,56,1589,1536,154,160,39,43,34,18,5,6
050,34,035,New Jersey,Somerset County,11,6,18106,9362,8744,6351,5755,1180,1207,52,38,1576,1528,7,7,196,209,6524,5937,1276,1313,95,74,1669,1624,14,18,7541,7087,4784,4302,1023,1090,11,15,1567,1513,3,4,153,163,4917,4444,1090,1165,39,38,1650,1600,9,12,1821,1657,1567,1453,157,117,41,23,9,15,4,3,43,46,1607,1493,186,148,56,36,19,24,5,6
